	ID	TYPE	NAME	SYNONYMS
7384	ensembl:ENSG00000137161	SO:0000704	CNPY3	
7385	ensembl:ENSG00000137166	SO:0000704	FOXP4	
7386	ensembl:ENSG00000137168	SO:0000704	PPIL1	
7387	ensembl:ENSG00000137171	SO:0000704	KLC4	
7388	ensembl:ENSG00000137177	SO:0000704	KIF13A	
7389	ensembl:ENSG00000137185	SO:0000704	ZSCAN9	
7390	ensembl:ENSG00000137193	SO:0000704	PIM1	
7391	ensembl:ENSG00000137198	SO:0000704	GMPR	
7392	ensembl:ENSG00000137200	SO:0000704	CMTR1	
7393	ensembl:ENSG00000137203	SO:0000704	TFAP2A	
7394	ensembl:ENSG00000137204	SO:0000704	SLC22A7	
7395	ensembl:ENSG00000137207	SO:0000704	YIPF3	
7396	ensembl:ENSG00000137210	SO:0000704	TMEM14B	
7397	ensembl:ENSG00000137216	SO:0000704	TMEM63B	
7398	ensembl:ENSG00000137218	SO:0000704	FRS3	
7399	ensembl:ENSG00000137221	SO:0000704	TJAP1	
7400	ensembl:ENSG00000137225	SO:0000704	CAPN11	
7401	ensembl:ENSG00000137251	SO:0000704	TINAG	
7402	ensembl:ENSG00000137252	SO:0000704	HCRTR2	
7403	ensembl:ENSG00000137261	SO:0000704	KIAA0319	
7404	ensembl:ENSG00000137265	SO:0000704	IRF4	
7405	ensembl:ENSG00000137266	SO:0000704	SLC22A23	
7406	ensembl:ENSG00000137267	SO:0000704	TUBB2A	
7407	ensembl:ENSG00000137269	SO:0000704	LRRC1	
7408	ensembl:ENSG00000137270	SO:0000704	GCM1	
7409	ensembl:ENSG00000137273	SO:0000704	FOXF2	
7410	ensembl:ENSG00000137274	SO:0000704	BPHL	
7411	ensembl:ENSG00000137275	SO:0000704	RIPK1	
7412	ensembl:ENSG00000137285	SO:0000704	TUBB2B	
7413	ensembl:ENSG00000137288	SO:0000704	UQCC2	
7414	ensembl:ENSG00000137309	SO:0000704	HMGA1	
7415	ensembl:ENSG00000137310	SO:0000704	TCF19	
7416	ensembl:ENSG00000137312	SO:0000704	FLOT1	
7417	ensembl:ENSG00000137331	SO:0000704	IER3	
7418	ensembl:ENSG00000137337	SO:0000704	MDC1	
7419	ensembl:ENSG00000137338	SO:0000704	PGBD1	
7420	ensembl:ENSG00000137343	SO:0000704	ATAT1	
7421	ensembl:ENSG00000137364	SO:0000704	TPMT	
7422	ensembl:ENSG00000137392	SO:0000704	CLPS	
7423	ensembl:ENSG00000137393	SO:0000704	RNF144B	
7424	ensembl:ENSG00000137404	SO:0000704	NRM	
7425	ensembl:ENSG00000137409	SO:0000704	MTCH1	
7426	ensembl:ENSG00000137411	SO:0000704	VARS2	
7427	ensembl:ENSG00000137413	SO:0000704	TAF8	
7428	ensembl:ENSG00000137414	SO:0000704	FAM8A1	
7429	ensembl:ENSG00000137434	SO:0000704	C6orf52	
7430	ensembl:ENSG00000137440	SO:0000704	FGFBP1	
7431	ensembl:ENSG00000137441	SO:0000704	FGFBP2	
7432	ensembl:ENSG00000137449	SO:0000704	CPEB2	
7433	ensembl:ENSG00000137460	SO:0000704	FHDC1	
7434	ensembl:ENSG00000137462	SO:0000704	TLR2	
7435	ensembl:ENSG00000137463	SO:0000704	MGARP	
7436	ensembl:ENSG00000137473	SO:0000704	TTC29	
7437	ensembl:ENSG00000137474	SO:0000704	MYO7A	
7438	ensembl:ENSG00000137478	SO:0000704	FCHSD2	
7439	ensembl:ENSG00000137486	SO:0000704	ARRB1	
7440	ensembl:ENSG00000137491	SO:0000704	SLCO2B1	
7441	ensembl:ENSG00000137492	SO:0000704	THAP12	
7442	ensembl:ENSG00000137494	SO:0000704	ANKRD42	
7443	ensembl:ENSG00000137496	SO:0000704	IL18BP	
7444	ensembl:ENSG00000137497	SO:0000704	NUMA1	
7445	ensembl:ENSG00000137500	SO:0000704	CCDC90B	
7446	ensembl:ENSG00000137501	SO:0000704	SYTL2	
7447	ensembl:ENSG00000137502	SO:0000704	RAB30	
7448	ensembl:ENSG00000137504	SO:0000704	CREBZF	
7449	ensembl:ENSG00000137507	SO:0000704	LRRC32	
7450	ensembl:ENSG00000137509	SO:0000704	PRCP	
7451	ensembl:ENSG00000137513	SO:0000704	NARS2	
7452	ensembl:ENSG00000137522	SO:0000704	RNF121	
7453	ensembl:ENSG00000137547	SO:0000704	MRPL15	
7454	ensembl:ENSG00000137558	SO:0000704	PI15	
7455	ensembl:ENSG00000137561	SO:0000704	TTPA	
7456	ensembl:ENSG00000137563	SO:0000704	GGH	
7457	ensembl:ENSG00000137571	SO:0000704	SLCO5A1	
7458	ensembl:ENSG00000137573	SO:0000704	SULF1	
7459	ensembl:ENSG00000137574	SO:0000704	TGS1	
7460	ensembl:ENSG00000137575	SO:0000704	SDCBP	
7461	ensembl:ENSG00000137601	SO:0000704	NEK1	
7462	ensembl:ENSG00000137628	SO:0000704	DDX60	
7463	ensembl:ENSG00000137634	SO:0000704	NXPE4	
7464	ensembl:ENSG00000137642	SO:0000704	SORL1	
7465	ensembl:ENSG00000137648	SO:0000704	TMPRSS4	
7466	ensembl:ENSG00000137656	SO:0000704	BUD13	
7467	ensembl:ENSG00000137672	SO:0000704	TRPC6	
7468	ensembl:ENSG00000137673	SO:0000704	MMP7	
7469	ensembl:ENSG00000137674	SO:0000704	MMP20	
7470	ensembl:ENSG00000137675	SO:0000704	MMP27	
7471	ensembl:ENSG00000137691	SO:0000704	CFAP300	
7472	ensembl:ENSG00000137692	SO:0000704	DCUN1D5	
7473	ensembl:ENSG00000137693	SO:0000704	YAP1	
7474	ensembl:ENSG00000137699	SO:0000704	TRIM29	
7475	ensembl:ENSG00000137700	SO:0000704	SLC37A4	
7476	ensembl:ENSG00000137707	SO:0000704	BTG4	
7477	ensembl:ENSG00000137709	SO:0000704	POU2F3	
7478	ensembl:ENSG00000137710	SO:0000704	RDX	
7479	ensembl:ENSG00000137713	SO:0000704	PPP2R1B	
7480	ensembl:ENSG00000137714	SO:0000704	FDX1	
7481	ensembl:ENSG00000137720	SO:0000704	C11orf1	
7482	ensembl:ENSG00000137726	SO:0000704	FXYD6	
7483	ensembl:ENSG00000137727	SO:0000704	ARHGAP20	
7484	ensembl:ENSG00000137731	SO:0000704	FXYD2	
7485	ensembl:ENSG00000137745	SO:0000704	MMP13	
7486	ensembl:ENSG00000137747	SO:0000704	TMPRSS13	
7487	ensembl:ENSG00000137752	SO:0000704	CASP1	
7488	ensembl:ENSG00000137757	SO:0000704	CASP5	
7489	ensembl:ENSG00000137760	SO:0000704	ALKBH8	
7490	ensembl:ENSG00000137764	SO:0000704	MAP2K5	
7491	ensembl:ENSG00000137766	SO:0000704	UNC13C	
7492	ensembl:ENSG00000137767	SO:0000704	SQOR	
7493	ensembl:ENSG00000137770	SO:0000704	CTDSPL2	
7494	ensembl:ENSG00000137776	SO:0000704	SLTM	
7495	ensembl:ENSG00000137801	SO:0000704	THBS1	
7496	ensembl:ENSG00000137802	SO:0000704	MAPKBP1	
7497	ensembl:ENSG00000137804	SO:0000704	NUSAP1	
7498	ensembl:ENSG00000137806	SO:0000704	NDUFAF1	
7499	ensembl:ENSG00000137807	SO:0000704	KIF23	
7500	ensembl:ENSG00000137808	SO:0000704	AC027088.1	
7501	ensembl:ENSG00000137809	SO:0000704	ITGA11	
7502	ensembl:ENSG00000137812	SO:0000704	KNL1	
7503	ensembl:ENSG00000137814	SO:0000704	HAUS2	
7504	ensembl:ENSG00000137815	SO:0000704	RTF1	
7505	ensembl:ENSG00000137817	SO:0000704	PARP6	
7506	ensembl:ENSG00000137818	SO:0000704	RPLP1	
7507	ensembl:ENSG00000137819	SO:0000704	PAQR5	
7508	ensembl:ENSG00000137821	SO:0000704	LRRC49	
7509	ensembl:ENSG00000137822	SO:0000704	TUBGCP4	
7510	ensembl:ENSG00000137824	SO:0000704	RMDN3	
7511	ensembl:ENSG00000137825	SO:0000704	ITPKA	
7512	ensembl:ENSG00000137831	SO:0000704	UACA	
7513	ensembl:ENSG00000137834	SO:0000704	SMAD6	
7514	ensembl:ENSG00000137841	SO:0000704	PLCB2	
7515	ensembl:ENSG00000137842	SO:0000704	TMEM62	
7516	ensembl:ENSG00000137843	SO:0000704	PAK6	
7517	ensembl:ENSG00000137845	SO:0000704	ADAM10	
7518	ensembl:ENSG00000137857	SO:0000704	DUOX1	
7519	ensembl:ENSG00000137860	SO:0000704	SLC28A2	
7520	ensembl:ENSG00000137868	SO:0000704	STRA6	
7521	ensembl:ENSG00000137869	SO:0000704	CYP19A1	
7522	ensembl:ENSG00000137871	SO:0000704	ZNF280D	
7523	ensembl:ENSG00000137872	SO:0000704	SEMA6D	
7524	ensembl:ENSG00000137875	SO:0000704	BCL2L10	
7525	ensembl:ENSG00000137876	SO:0000704	RSL24D1	
7526	ensembl:ENSG00000137877	SO:0000704	SPTBN5	
7527	ensembl:ENSG00000137878	SO:0000704	GCOM1	
7528	ensembl:ENSG00000137880	SO:0000704	GCHFR	
7529	ensembl:ENSG00000137936	SO:0000704	BCAR3	
7530	ensembl:ENSG00000137941	SO:0000704	TTLL7	
7531	ensembl:ENSG00000137942	SO:0000704	FNBP1L	
7532	ensembl:ENSG00000137944	SO:0000704	KYAT3	
7533	ensembl:ENSG00000137947	SO:0000704	GTF2B	
7534	ensembl:ENSG00000137948	SO:0000704	BRDT	
7535	ensembl:ENSG00000137955	SO:0000704	RABGGTB	
7536	ensembl:ENSG00000137959	SO:0000704	IFI44L	
7537	ensembl:ENSG00000137960	SO:0000704	GIPC2	
7538	ensembl:ENSG00000137962	SO:0000704	ARHGAP29	
7539	ensembl:ENSG00000137965	SO:0000704	IFI44	
7540	ensembl:ENSG00000137968	SO:0000704	SLC44A5	
7541	ensembl:ENSG00000137975	SO:0000704	CLCA2	
7542	ensembl:ENSG00000137976	SO:0000704	DNASE2B	
7543	ensembl:ENSG00000137992	SO:0000704	DBT	
7544	ensembl:ENSG00000137996	SO:0000704	RTCA	
7545	ensembl:ENSG00000138002	SO:0000704	IFT172	
7546	ensembl:ENSG00000138018	SO:0000704	SELENOI	
7547	ensembl:ENSG00000138028	SO:0000704	CGREF1	
7548	ensembl:ENSG00000138029	SO:0000704	HADHB	
7549	ensembl:ENSG00000138030	SO:0000704	KHK	
7550	ensembl:ENSG00000138031	SO:0000704	ADCY3	
7551	ensembl:ENSG00000138032	SO:0000704	PPM1B	
7552	ensembl:ENSG00000138035	SO:0000704	PNPT1	
7553	ensembl:ENSG00000138036	SO:0000704	DYNC2LI1	
7554	ensembl:ENSG00000138039	SO:0000704	LHCGR	
7555	ensembl:ENSG00000138050	SO:0000704	THUMPD2	
7556	ensembl:ENSG00000138061	SO:0000704	CYP1B1	
7557	ensembl:ENSG00000138068	SO:0000704	SULT6B1	
7558	ensembl:ENSG00000138069	SO:0000704	RAB1A	
7559	ensembl:ENSG00000138071	SO:0000704	ACTR2	
7560	ensembl:ENSG00000138073	SO:0000704	PREB	
7561	ensembl:ENSG00000138074	SO:0000704	SLC5A6	
7562	ensembl:ENSG00000138075	SO:0000704	ABCG5	
7563	ensembl:ENSG00000138078	SO:0000704	PREPL	
7564	ensembl:ENSG00000138079	SO:0000704	SLC3A1	
7565	ensembl:ENSG00000138080	SO:0000704	EMILIN1	
7566	ensembl:ENSG00000138081	SO:0000704	FBXO11	
7567	ensembl:ENSG00000138083	SO:0000704	SIX3	
7568	ensembl:ENSG00000138085	SO:0000704	ATRAID	
7569	ensembl:ENSG00000138092	SO:0000704	CENPO	
7570	ensembl:ENSG00000138095	SO:0000704	LRPPRC	
7571	ensembl:ENSG00000138100	SO:0000704	TRIM54	
7572	ensembl:ENSG00000138101	SO:0000704	DTNB	
7573	ensembl:ENSG00000138107	SO:0000704	ACTR1A	
7574	ensembl:ENSG00000138109	SO:0000704	CYP2C9	
7575	ensembl:ENSG00000138111	SO:0000704	MFSD13A	
7576	ensembl:ENSG00000138115	SO:0000704	CYP2C8	
7577	ensembl:ENSG00000138119	SO:0000704	MYOF	
7578	ensembl:ENSG00000138131	SO:0000704	LOXL4	
7579	ensembl:ENSG00000138134	SO:0000704	STAMBPL1	
7580	ensembl:ENSG00000138135	SO:0000704	CH25H	
7581	ensembl:ENSG00000138136	SO:0000704	LBX1	
7582	ensembl:ENSG00000138138	SO:0000704	ATAD1	
7583	ensembl:ENSG00000138152	SO:0000704	BTBD16	
7584	ensembl:ENSG00000138160	SO:0000704	KIF11	
7585	ensembl:ENSG00000138161	SO:0000704	CUZD1	
7586	ensembl:ENSG00000138162	SO:0000704	TACC2	
7587	ensembl:ENSG00000138166	SO:0000704	DUSP5	
7588	ensembl:ENSG00000138172	SO:0000704	CALHM2	
7589	ensembl:ENSG00000138175	SO:0000704	ARL3	
7590	ensembl:ENSG00000138180	SO:0000704	CEP55	
7591	ensembl:ENSG00000138182	SO:0000704	KIF20B	
7592	ensembl:ENSG00000138185	SO:0000704	ENTPD1	
7593	ensembl:ENSG00000138190	SO:0000704	EXOC6	
7594	ensembl:ENSG00000138193	SO:0000704	PLCE1	
7595	ensembl:ENSG00000138207	SO:0000704	RBP4	
7596	ensembl:ENSG00000138231	SO:0000704	DBR1	
7597	ensembl:ENSG00000138246	SO:0000704	DNAJC13	
7598	ensembl:ENSG00000138271	SO:0000704	GPR87	
7599	ensembl:ENSG00000138279	SO:0000704	ANXA7	
7600	ensembl:ENSG00000138286	SO:0000704	FAM149B1	
7601	ensembl:ENSG00000138303	SO:0000704	ASCC1	
7602	ensembl:ENSG00000138308	SO:0000704	PLA2G12B	
7603	ensembl:ENSG00000138311	SO:0000704	ZNF365	
7604	ensembl:ENSG00000138315	SO:0000704	OIT3	
7605	ensembl:ENSG00000138316	SO:0000704	ADAMTS14	
7606	ensembl:ENSG00000138326	SO:0000704	RPS24	
7607	ensembl:ENSG00000138336	SO:0000704	TET1	
7608	ensembl:ENSG00000138346	SO:0000704	DNA2	
7609	ensembl:ENSG00000138347	SO:0000704	MYPN	
7610	ensembl:ENSG00000138356	SO:0000704	AOX1	
7611	ensembl:ENSG00000138363	SO:0000704	ATIC	
7612	ensembl:ENSG00000138375	SO:0000704	SMARCAL1	
7613	ensembl:ENSG00000138376	SO:0000704	BARD1	
7614	ensembl:ENSG00000138378	SO:0000704	STAT4	
7615	ensembl:ENSG00000138379	SO:0000704	MSTN	
7616	ensembl:ENSG00000138380	SO:0000704	CARF	
7617	ensembl:ENSG00000138381	SO:0000704	ASNSD1	
7618	ensembl:ENSG00000138382	SO:0000704	METTL5	
7619	ensembl:ENSG00000138385	SO:0000704	SSB	
7620	ensembl:ENSG00000138386	SO:0000704	NAB1	
7621	ensembl:ENSG00000138395	SO:0000704	CDK15	
7622	ensembl:ENSG00000138398	SO:0000704	PPIG	
7623	ensembl:ENSG00000138399	SO:0000704	FASTKD1	
7624	ensembl:ENSG00000138400	SO:0000704	MDH1B	
7625	ensembl:ENSG00000138411	SO:0000704	HECW2	
7626	ensembl:ENSG00000138413	SO:0000704	IDH1	
7627	ensembl:ENSG00000138430	SO:0000704	OLA1	
7628	ensembl:ENSG00000138433	SO:0000704	CIR1	
7629	ensembl:ENSG00000138434	SO:0000704	ITPRID2	
7630	ensembl:ENSG00000138435	SO:0000704	CHRNA1	
7631	ensembl:ENSG00000138439	SO:0000704	FAM117B	
7632	ensembl:ENSG00000138442	SO:0000704	WDR12	
7633	ensembl:ENSG00000138443	SO:0000704	ABI2	
7634	ensembl:ENSG00000138448	SO:0000704	ITGAV	
7635	ensembl:ENSG00000138449	SO:0000704	SLC40A1	
7636	ensembl:ENSG00000138459	SO:0000704	SLC35A5	
7637	ensembl:ENSG00000138463	SO:0000704	SLC49A4	
7638	ensembl:ENSG00000138468	SO:0000704	SENP7	
7639	ensembl:ENSG00000138472	SO:0000704	GUCA1C	
7640	ensembl:ENSG00000138483	SO:0000704	CCDC54	
7641	ensembl:ENSG00000138495	SO:0000704	COX17	
7642	ensembl:ENSG00000138496	SO:0000704	PARP9	
7643	ensembl:ENSG00000138587	SO:0000704	MNS1	
7644	ensembl:ENSG00000138592	SO:0000704	USP8	
7645	ensembl:ENSG00000138593	SO:0000704	SECISBP2L	
7646	ensembl:ENSG00000138594	SO:0000704	TMOD3	
7647	ensembl:ENSG00000138600	SO:0000704	SPPL2A	
7648	ensembl:ENSG00000138604	SO:0000704	GLCE	
7649	ensembl:ENSG00000138606	SO:0000704	SHF	
7650	ensembl:ENSG00000138613	SO:0000704	APH1B	
7651	ensembl:ENSG00000138614	SO:0000704	INTS14	
7652	ensembl:ENSG00000138615	SO:0000704	CILP	
7653	ensembl:ENSG00000138617	SO:0000704	PARP16	
7654	ensembl:ENSG00000138621	SO:0000704	PPCDC	
7655	ensembl:ENSG00000138622	SO:0000704	HCN4	
7656	ensembl:ENSG00000138623	SO:0000704	SEMA7A	
7657	ensembl:ENSG00000138629	SO:0000704	UBL7	
7658	ensembl:ENSG00000138639	SO:0000704	ARHGAP24	
7659	ensembl:ENSG00000138640	SO:0000704	FAM13A	
7660	ensembl:ENSG00000138641	SO:0000704	HERC3	
7661	ensembl:ENSG00000138642	SO:0000704	HERC6	
7662	ensembl:ENSG00000138646	SO:0000704	HERC5	
7663	ensembl:ENSG00000138650	SO:0000704	PCDH10	
7664	ensembl:ENSG00000138653	SO:0000704	NDST4	
7665	ensembl:ENSG00000138658	SO:0000704	ZGRF1	
7666	ensembl:ENSG00000138660	SO:0000704	AP1AR	
7667	ensembl:ENSG00000138663	SO:0000704	COPS4	
7668	ensembl:ENSG00000138668	SO:0000704	HNRNPD	
7669	ensembl:ENSG00000138669	SO:0000704	PRKG2	
7670	ensembl:ENSG00000138670	SO:0000704	RASGEF1B	
7671	ensembl:ENSG00000138674	SO:0000704	SEC31A	
7672	ensembl:ENSG00000138675	SO:0000704	FGF5	
7673	ensembl:ENSG00000138678	SO:0000704	GPAT3	
7674	ensembl:ENSG00000138684	SO:0000704	IL21	
7675	ensembl:ENSG00000138685	SO:0000704	FGF2	
7676	ensembl:ENSG00000138686	SO:0000704	BBS7	
7677	ensembl:ENSG00000138688	SO:0000704	KIAA1109	
7678	ensembl:ENSG00000138696	SO:0000704	BMPR1B	
7679	ensembl:ENSG00000138698	SO:0000704	RAP1GDS1	
7680	ensembl:ENSG00000138709	SO:0000704	LARP1B	
7681	ensembl:ENSG00000138722	SO:0000704	MMRN1	
7682	ensembl:ENSG00000138735	SO:0000704	PDE5A	
7683	ensembl:ENSG00000138738	SO:0000704	PRDM5	
7684	ensembl:ENSG00000138741	SO:0000704	TRPC3	
7685	ensembl:ENSG00000138744	SO:0000704	NAAA	
7686	ensembl:ENSG00000138750	SO:0000704	NUP54	
7687	ensembl:ENSG00000138755	SO:0000704	CXCL9	
7688	ensembl:ENSG00000138756	SO:0000704	BMP2K	
7689	ensembl:ENSG00000138757	SO:0000704	G3BP2	
7690	ensembl:ENSG00000138758	SO:0000704	SEPTIN11	
7691	ensembl:ENSG00000138759	SO:0000704	FRAS1	
7692	ensembl:ENSG00000138760	SO:0000704	SCARB2	
7693	ensembl:ENSG00000138764	SO:0000704	CCNG2	
7694	ensembl:ENSG00000138767	SO:0000704	CNOT6L	
7695	ensembl:ENSG00000138768	SO:0000704	USO1	
7696	ensembl:ENSG00000138769	SO:0000704	CDKL2	
7697	ensembl:ENSG00000138771	SO:0000704	SHROOM3	
7698	ensembl:ENSG00000138772	SO:0000704	ANXA3	
7699	ensembl:ENSG00000138777	SO:0000704	PPA2	
7700	ensembl:ENSG00000138778	SO:0000704	CENPE	
7701	ensembl:ENSG00000138780	SO:0000704	GSTCD	
7702	ensembl:ENSG00000138785	SO:0000704	INTS12	
7703	ensembl:ENSG00000138792	SO:0000704	ENPEP	
7704	ensembl:ENSG00000138794	SO:0000704	CASP6	
7705	ensembl:ENSG00000138795	SO:0000704	LEF1	
7706	ensembl:ENSG00000138796	SO:0000704	HADH	
7707	ensembl:ENSG00000138798	SO:0000704	EGF	
7708	ensembl:ENSG00000138801	SO:0000704	PAPSS1	
7709	ensembl:ENSG00000138802	SO:0000704	SEC24B	
7710	ensembl:ENSG00000138813	SO:0000704	C4orf17	
7711	ensembl:ENSG00000138814	SO:0000704	PPP3CA	
7712	ensembl:ENSG00000138821	SO:0000704	SLC39A8	
7713	ensembl:ENSG00000138823	SO:0000704	MTTP	
7714	ensembl:ENSG00000138829	SO:0000704	FBN2	
7715	ensembl:ENSG00000138834	SO:0000704	MAPK8IP3	
7716	ensembl:ENSG00000138835	SO:0000704	RGS3	
7717	ensembl:ENSG00000138867	SO:0000704	GUCD1	
7718	ensembl:ENSG00000138892	SO:0000704	TTLL8	
7719	ensembl:ENSG00000138942	SO:0000704	RNF185	
7720	ensembl:ENSG00000138944	SO:0000704	SHISAL1	
7721	ensembl:ENSG00000138964	SO:0000704	PARVG	
7722	ensembl:ENSG00000139044	SO:0000704	B4GALNT3	
7723	ensembl:ENSG00000139053	SO:0000704	PDE6H	
7724	ensembl:ENSG00000139055	SO:0000704	ERP27	
7725	ensembl:ENSG00000139083	SO:0000704	ETV6	
7726	ensembl:ENSG00000139112	SO:0000704	GABARAPL1	
7727	ensembl:ENSG00000139116	SO:0000704	KIF21A	
7728	ensembl:ENSG00000139117	SO:0000704	CPNE8	
7729	ensembl:ENSG00000139131	SO:0000704	YARS2	
7730	ensembl:ENSG00000139132	SO:0000704	FGD4	
7731	ensembl:ENSG00000139133	SO:0000704	ALG10	
7732	ensembl:ENSG00000139144	SO:0000704	PIK3C2G	
7733	ensembl:ENSG00000139146	SO:0000704	SINHCAF	
7734	ensembl:ENSG00000139151	SO:0000704	PLCZ1	
7735	ensembl:ENSG00000139154	SO:0000704	AEBP2	
7736	ensembl:ENSG00000139155	SO:0000704	SLCO1C1	
7737	ensembl:ENSG00000139160	SO:0000704	ETFBKMT	
7738	ensembl:ENSG00000139163	SO:0000704	ETNK1	
7739	ensembl:ENSG00000139168	SO:0000704	ZCRB1	
7740	ensembl:ENSG00000139173	SO:0000704	TMEM117	
7741	ensembl:ENSG00000139174	SO:0000704	PRICKLE1	
7742	ensembl:ENSG00000139178	SO:0000704	C1RL	
7743	ensembl:ENSG00000139180	SO:0000704	NDUFA9	
7744	ensembl:ENSG00000139182	SO:0000704	CLSTN3	
7745	ensembl:ENSG00000139187	SO:0000704	KLRG1	
7746	ensembl:ENSG00000139190	SO:0000704	VAMP1	
7747	ensembl:ENSG00000139192	SO:0000704	TAPBPL	
7748	ensembl:ENSG00000139193	SO:0000704	CD27	
7749	ensembl:ENSG00000139194	SO:0000704	RBP5	
7750	ensembl:ENSG00000139197	SO:0000704	PEX5	
7751	ensembl:ENSG00000139200	SO:0000704	PIANP	
7752	ensembl:ENSG00000139209	SO:0000704	SLC38A4	
7753	ensembl:ENSG00000139211	SO:0000704	AMIGO2	
7754	ensembl:ENSG00000139218	SO:0000704	SCAF11	
7755	ensembl:ENSG00000139219	SO:0000704	COL2A1	
7756	ensembl:ENSG00000139220	SO:0000704	PPFIA2	
7757	ensembl:ENSG00000139223	SO:0000704	ANP32D	
7758	ensembl:ENSG00000139233	SO:0000704	LLPH	
7759	ensembl:ENSG00000139239	SO:0000704	RPL14P1	
7760	ensembl:ENSG00000139263	SO:0000704	LRIG3	
7761	ensembl:ENSG00000139266	SO:0000704	MARCHF9	
7762	ensembl:ENSG00000139269	SO:0000704	INHBE	
7763	ensembl:ENSG00000139278	SO:0000704	GLIPR1	
7764	ensembl:ENSG00000139287	SO:0000704	TPH2	
7765	ensembl:ENSG00000139289	SO:0000704	PHLDA1	
7766	ensembl:ENSG00000139291	SO:0000704	TMEM19	
7767	ensembl:ENSG00000139292	SO:0000704	LGR5	
7768	ensembl:ENSG00000139304	SO:0000704	PTPRQ	
7769	ensembl:ENSG00000139318	SO:0000704	DUSP6	
7770	ensembl:ENSG00000139323	SO:0000704	POC1B	
7771	ensembl:ENSG00000139324	SO:0000704	TMTC3	
7772	ensembl:ENSG00000139329	SO:0000704	LUM	
7773	ensembl:ENSG00000139330	SO:0000704	KERA	
7774	ensembl:ENSG00000139343	SO:0000704	SNRPF	
7775	ensembl:ENSG00000139344	SO:0000704	AMDHD1	
7776	ensembl:ENSG00000139350	SO:0000704	NEDD1	
7777	ensembl:ENSG00000139351	SO:0000704	SYCP3	
7778	ensembl:ENSG00000139352	SO:0000704	ASCL1	
7779	ensembl:ENSG00000139354	SO:0000704	GAS2L3	
7780	ensembl:ENSG00000139364	SO:0000704	TMEM132B	
7781	ensembl:ENSG00000139370	SO:0000704	SLC15A4	
7782	ensembl:ENSG00000139372	SO:0000704	TDG	
7783	ensembl:ENSG00000139405	SO:0000704	RITA1	
7784	ensembl:ENSG00000139410	SO:0000704	SDSL	
7785	ensembl:ENSG00000139428	SO:0000704	MMAB	
7786	ensembl:ENSG00000139433	SO:0000704	GLTP	
7787	ensembl:ENSG00000139436	SO:0000704	GIT2	
7788	ensembl:ENSG00000139437	SO:0000704	TCHP	
7789	ensembl:ENSG00000139438	SO:0000704	FAM222A	
7790	ensembl:ENSG00000139445	SO:0000704	FOXN4	
7791	ensembl:ENSG00000139496	SO:0000704	NUP58	
7792	ensembl:ENSG00000139505	SO:0000704	MTMR6	
7793	ensembl:ENSG00000139508	SO:0000704	SLC46A3	
7794	ensembl:ENSG00000139514	SO:0000704	SLC7A1	
7795	ensembl:ENSG00000139515	SO:0000704	PDX1	
7796	ensembl:ENSG00000139517	SO:0000704	LNX2	
7797	ensembl:ENSG00000139531	SO:0000704	SUOX	
7798	ensembl:ENSG00000139537	SO:0000704	CCDC65	
7799	ensembl:ENSG00000139540	SO:0000704	SLC39A5	
7800	ensembl:ENSG00000139546	SO:0000704	TARBP2	
7801	ensembl:ENSG00000139547	SO:0000704	RDH16	
7802	ensembl:ENSG00000139549	SO:0000704	DHH	
7803	ensembl:ENSG00000139567	SO:0000704	ACVRL1	
7804	ensembl:ENSG00000139572	SO:0000704	GPR84	
7805	ensembl:ENSG00000139574	SO:0000704	NPFF	
7806	ensembl:ENSG00000139579	SO:0000704	NABP2	
7807	ensembl:ENSG00000139597	SO:0000704	N4BP2L1	
7808	ensembl:ENSG00000139610	SO:0000704	CELA1	
7809	ensembl:ENSG00000139613	SO:0000704	SMARCC2	
7810	ensembl:ENSG00000139618	SO:0000704	BRCA2	
7811	ensembl:ENSG00000139620	SO:0000704	KANSL2	
7812	ensembl:ENSG00000139624	SO:0000704	CERS5	
7813	ensembl:ENSG00000139625	SO:0000704	MAP3K12	
7814	ensembl:ENSG00000139626	SO:0000704	ITGB7	
7815	ensembl:ENSG00000139629	SO:0000704	GALNT6	
7816	ensembl:ENSG00000139631	SO:0000704	CSAD	
7817	ensembl:ENSG00000139636	SO:0000704	LMBR1L	
7818	ensembl:ENSG00000139637	SO:0000704	MYG1	
7819	ensembl:ENSG00000139641	SO:0000704	ESYT1	
7820	ensembl:ENSG00000139644	SO:0000704	TMBIM6	
7821	ensembl:ENSG00000139645	SO:0000704	ANKRD52	
7822	ensembl:ENSG00000139648	SO:0000704	KRT71	
7823	ensembl:ENSG00000139651	SO:0000704	ZNF740	
7824	ensembl:ENSG00000139656	SO:0000704	SMIM2	
7825	ensembl:ENSG00000139668	SO:0000704	WDFY2	
7826	ensembl:ENSG00000139679	SO:0000704	LPAR6	
7827	ensembl:ENSG00000139684	SO:0000704	ESD	
7828	ensembl:ENSG00000139687	SO:0000704	RB1	
7829	ensembl:ENSG00000139697	SO:0000704	SBNO1	
7830	ensembl:ENSG00000139714	SO:0000704	MORN3	
7831	ensembl:ENSG00000139718	SO:0000704	SETD1B	
7832	ensembl:ENSG00000139719	SO:0000704	VPS33A	
7833	ensembl:ENSG00000139722	SO:0000704	VPS37B	
7834	ensembl:ENSG00000139725	SO:0000704	RHOF	
7835	ensembl:ENSG00000139726	SO:0000704	DENR	
