cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CCN20230504_SUPT_0752,CCN20230504_SUPT,3748,0752 MY Lhx1 Gly-Gaba_7,supertype,55,#3DC3CC
CCN20230504_SUPT_0753,CCN20230504_SUPT,3632,0753 MY Lhx1 Gly-Gaba_8,supertype,34,#4D83FF
CCN20230504_SUPT_0753,CCN20230504_SUPT,3667,0753 MY Lhx1 Gly-Gaba_8,supertype,48,#4D83FF
CCN20230504_SUPT_0754,CCN20230504_SUPT,3689,0754 ECU-CU Slc6a2 Glut,supertype,118,#743DCC
CCN20230504_SUPT_0754,CCN20230504_SUPT,3690,0754 ECU-CU Slc6a2 Glut,supertype,99,#743DCC
CCN20230504_SUPT_0754,CCN20230504_SUPT,3691,0754 ECU-CU Slc6a2 Glut,supertype,56,#743DCC
CCN20230504_SUPT_0754,CCN20230504_SUPT,3692,0754 ECU-CU Slc6a2 Glut,supertype,123,#743DCC
CCN20230504_SUPT_0755,CCN20230504_SUPT,3800,0755 SPVI-SPVC Tlx3 Ebf3 Glut_1,supertype,44,#8973FF
CCN20230504_SUPT_0755,CCN20230504_SUPT,3819,0755 SPVI-SPVC Tlx3 Ebf3 Glut_1,supertype,104,#8973FF
CCN20230504_SUPT_0755,CCN20230504_SUPT,4225,0755 SPVI-SPVC Tlx3 Ebf3 Glut_1,supertype,41,#8973FF
CCN20230504_SUPT_0755,CCN20230504_SUPT,4226,0755 SPVI-SPVC Tlx3 Ebf3 Glut_1,supertype,79,#8973FF
CCN20230504_SUPT_0755,CCN20230504_SUPT,4227,0755 SPVI-SPVC Tlx3 Ebf3 Glut_1,supertype,15,#8973FF
CCN20230504_SUPT_0755,CCN20230504_SUPT,4228,0755 SPVI-SPVC Tlx3 Ebf3 Glut_1,supertype,67,#8973FF
CCN20230504_SUPT_0755,CCN20230504_SUPT,4240,0755 SPVI-SPVC Tlx3 Ebf3 Glut_1,supertype,264,#8973FF
CCN20230504_SUPT_0755,CCN20230504_SUPT,4251,0755 SPVI-SPVC Tlx3 Ebf3 Glut_1,supertype,40,#8973FF
CCN20230504_SUPT_0755,CCN20230504_SUPT,4242,0755 SPVI-SPVC Tlx3 Ebf3 Glut_1,supertype,63,#8973FF
CCN20230504_SUPT_0756,CCN20230504_SUPT,4223,0756 SPVI-SPVC Tlx3 Ebf3 Glut_2,supertype,101,#66502E
CCN20230504_SUPT_0756,CCN20230504_SUPT,4256,0756 SPVI-SPVC Tlx3 Ebf3 Glut_2,supertype,28,#66502E
CCN20230504_SUPT_0756,CCN20230504_SUPT,4257,0756 SPVI-SPVC Tlx3 Ebf3 Glut_2,supertype,30,#66502E
CCN20230504_SUPT_0756,CCN20230504_SUPT,4258,0756 SPVI-SPVC Tlx3 Ebf3 Glut_2,supertype,70,#66502E
CCN20230504_SUPT_0756,CCN20230504_SUPT,4259,0756 SPVI-SPVC Tlx3 Ebf3 Glut_2,supertype,166,#66502E
CCN20230504_SUPT_0756,CCN20230504_SUPT,4260,0756 SPVI-SPVC Tlx3 Ebf3 Glut_2,supertype,58,#66502E
CCN20230504_SUPT_0756,CCN20230504_SUPT,4264,0756 SPVI-SPVC Tlx3 Ebf3 Glut_2,supertype,37,#66502E
CCN20230504_SUPT_0756,CCN20230504_SUPT,4265,0756 SPVI-SPVC Tlx3 Ebf3 Glut_2,supertype,131,#66502E
CCN20230504_SUPT_0757,CCN20230504_SUPT,4230,0757 SPVI-SPVC Tlx3 Ebf3 Glut_3,supertype,61,#660F5F
CCN20230504_SUPT_0757,CCN20230504_SUPT,4231,0757 SPVI-SPVC Tlx3 Ebf3 Glut_3,supertype,76,#660F5F
CCN20230504_SUPT_0757,CCN20230504_SUPT,4219,0757 SPVI-SPVC Tlx3 Ebf3 Glut_3,supertype,76,#660F5F
CCN20230504_SUPT_0757,CCN20230504_SUPT,4222,0757 SPVI-SPVC Tlx3 Ebf3 Glut_3,supertype,41,#660F5F
CCN20230504_SUPT_0757,CCN20230504_SUPT,4232,0757 SPVI-SPVC Tlx3 Ebf3 Glut_3,supertype,45,#660F5F
CCN20230504_SUPT_0757,CCN20230504_SUPT,4233,0757 SPVI-SPVC Tlx3 Ebf3 Glut_3,supertype,45,#660F5F
CCN20230504_SUPT_0757,CCN20230504_SUPT,4244,0757 SPVI-SPVC Tlx3 Ebf3 Glut_3,supertype,49,#660F5F
CCN20230504_SUPT_0757,CCN20230504_SUPT,4255,0757 SPVI-SPVC Tlx3 Ebf3 Glut_3,supertype,170,#660F5F
CCN20230504_SUPT_0758,CCN20230504_SUPT,3615,0758 SPVI-SPVC Tlx3 Ebf3 Glut_4,supertype,72,#179977
CCN20230504_SUPT_0758,CCN20230504_SUPT,3616,0758 SPVI-SPVC Tlx3 Ebf3 Glut_4,supertype,54,#179977
CCN20230504_SUPT_0758,CCN20230504_SUPT,3653,0758 SPVI-SPVC Tlx3 Ebf3 Glut_4,supertype,64,#179977
CCN20230504_SUPT_0758,CCN20230504_SUPT,3683,0758 SPVI-SPVC Tlx3 Ebf3 Glut_4,supertype,67,#179977
CCN20230504_SUPT_0758,CCN20230504_SUPT,3777,0758 SPVI-SPVC Tlx3 Ebf3 Glut_4,supertype,51,#179977
CCN20230504_SUPT_0758,CCN20230504_SUPT,3798,0758 SPVI-SPVC Tlx3 Ebf3 Glut_4,supertype,27,#179977
CCN20230504_SUPT_0758,CCN20230504_SUPT,3799,0758 SPVI-SPVC Tlx3 Ebf3 Glut_4,supertype,55,#179977
CCN20230504_SUPT_0759,CCN20230504_SUPT,4224,0759 SPVI-SPVC Tlx3 Ebf3 Glut_5,supertype,195,#7ABACC
CCN20230504_SUPT_0759,CCN20230504_SUPT,4241,0759 SPVI-SPVC Tlx3 Ebf3 Glut_5,supertype,221,#7ABACC
CCN20230504_SUPT_0759,CCN20230504_SUPT,4243,0759 SPVI-SPVC Tlx3 Ebf3 Glut_5,supertype,72,#7ABACC
CCN20230504_SUPT_0759,CCN20230504_SUPT,4245,0759 SPVI-SPVC Tlx3 Ebf3 Glut_5,supertype,58,#7ABACC
CCN20230504_SUPT_0759,CCN20230504_SUPT,4247,0759 SPVI-SPVC Tlx3 Ebf3 Glut_5,supertype,129,#7ABACC
CCN20230504_SUPT_0759,CCN20230504_SUPT,4250,0759 SPVI-SPVC Tlx3 Ebf3 Glut_5,supertype,31,#7ABACC
CCN20230504_SUPT_0760,CCN20230504_SUPT,4261,0760 SPVI-SPVC Tlx3 Ebf3 Glut_6,supertype,120,#45994F
CCN20230504_SUPT_0760,CCN20230504_SUPT,4262,0760 SPVI-SPVC Tlx3 Ebf3 Glut_6,supertype,55,#45994F
CCN20230504_SUPT_0760,CCN20230504_SUPT,3701,0760 SPVI-SPVC Tlx3 Ebf3 Glut_6,supertype,14,#45994F
CCN20230504_SUPT_0761,CCN20230504_SUPT,4221,0761 SPVI-SPVC Tlx3 Ebf3 Glut_7,supertype,93,#002666
CCN20230504_SUPT_0761,CCN20230504_SUPT,4229,0761 SPVI-SPVC Tlx3 Ebf3 Glut_7,supertype,84,#002666
CCN20230504_SUPT_0761,CCN20230504_SUPT,4246,0761 SPVI-SPVC Tlx3 Ebf3 Glut_7,supertype,138,#002666
CCN20230504_SUPT_0761,CCN20230504_SUPT,4248,0761 SPVI-SPVC Tlx3 Ebf3 Glut_7,supertype,42,#002666
CCN20230504_SUPT_0762,CCN20230504_SUPT,3809,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,49,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3816,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,294,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3820,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,65,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3828,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,55,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3829,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,19,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3830,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,56,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3834,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,21,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3813,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,161,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3815,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,32,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3831,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,34,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3832,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,59,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3835,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,49,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3811,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,34,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3821,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,25,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3822,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,54,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3823,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,29,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3833,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,42,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3814,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,16,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3818,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,99,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3824,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,83,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3825,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,51,#FFEF26
CCN20230504_SUPT_0762,CCN20230504_SUPT,3826,0762 CU-ECU-SPVI Foxb1 Glut_1,supertype,47,#FFEF26
CCN20230504_SUPT_0763,CCN20230504_SUPT,3810,0763 CU-ECU-SPVI Foxb1 Glut_2,supertype,82,#004F99
CCN20230504_SUPT_0763,CCN20230504_SUPT,3812,0763 CU-ECU-SPVI Foxb1 Glut_2,supertype,121,#004F99
CCN20230504_SUPT_0763,CCN20230504_SUPT,3817,0763 CU-ECU-SPVI Foxb1 Glut_2,supertype,44,#004F99
CCN20230504_SUPT_0763,CCN20230504_SUPT,3827,0763 CU-ECU-SPVI Foxb1 Glut_2,supertype,11,#004F99
CCN20230504_SUPT_0764,CCN20230504_SUPT,4184,0764 PSV Glut_1,supertype,62,#FF73FA
CCN20230504_SUPT_0764,CCN20230504_SUPT,4185,0764 PSV Glut_1,supertype,583,#FF73FA
CCN20230504_SUPT_0764,CCN20230504_SUPT,4186,0764 PSV Glut_1,supertype,73,#FF73FA
CCN20230504_SUPT_0765,CCN20230504_SUPT,4182,0765 PSV Glut_2,supertype,62,#7B995C
CCN20230504_SUPT_0765,CCN20230504_SUPT,4183,0765 PSV Glut_2,supertype,63,#7B995C
CCN20230504_SUPT_0766,CCN20230504_SUPT,4176,0766 PSV Glut_3,supertype,176,#2E8499
CCN20230504_SUPT_0767,CCN20230504_SUPT,4300,0767 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,supertype,74,#00995D
CCN20230504_SUPT_0767,CCN20230504_SUPT,4304,0767 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,supertype,44,#00995D
CCN20230504_SUPT_0767,CCN20230504_SUPT,4305,0767 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,supertype,32,#00995D
CCN20230504_SUPT_0767,CCN20230504_SUPT,4306,0767 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,supertype,84,#00995D
CCN20230504_SUPT_0767,CCN20230504_SUPT,4307,0767 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,supertype,79,#00995D
CCN20230504_SUPT_0767,CCN20230504_SUPT,4299,0767 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,supertype,43,#00995D
CCN20230504_SUPT_0767,CCN20230504_SUPT,4308,0767 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,supertype,61,#00995D
CCN20230504_SUPT_0767,CCN20230504_SUPT,4309,0767 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,supertype,35,#00995D
CCN20230504_SUPT_0767,CCN20230504_SUPT,4310,0767 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,supertype,44,#00995D
CCN20230504_SUPT_0768,CCN20230504_SUPT,4836,0768 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,supertype,26,#995C70
CCN20230504_SUPT_0768,CCN20230504_SUPT,4303,0768 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,supertype,38,#995C70
CCN20230504_SUPT_0768,CCN20230504_SUPT,4311,0768 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,supertype,57,#995C70
CCN20230504_SUPT_0768,CCN20230504_SUPT,4312,0768 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,supertype,34,#995C70
CCN20230504_SUPT_0768,CCN20230504_SUPT,4325,0768 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,supertype,35,#995C70
CCN20230504_SUPT_0768,CCN20230504_SUPT,4301,0768 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,supertype,39,#995C70
CCN20230504_SUPT_0768,CCN20230504_SUPT,4302,0768 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,supertype,31,#995C70
CCN20230504_SUPT_0768,CCN20230504_SUPT,4314,0768 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,supertype,143,#995C70
CCN20230504_SUPT_0769,CCN20230504_SUPT,4313,0769 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,supertype,26,#006662
CCN20230504_SUPT_0769,CCN20230504_SUPT,4318,0769 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,supertype,47,#006662
CCN20230504_SUPT_0769,CCN20230504_SUPT,4319,0769 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,supertype,54,#006662
CCN20230504_SUPT_0769,CCN20230504_SUPT,4321,0769 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,supertype,103,#006662
CCN20230504_SUPT_0769,CCN20230504_SUPT,4322,0769 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,supertype,43,#006662
CCN20230504_SUPT_0769,CCN20230504_SUPT,4315,0769 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,supertype,35,#006662
CCN20230504_SUPT_0769,CCN20230504_SUPT,4316,0769 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,supertype,67,#006662
CCN20230504_SUPT_0769,CCN20230504_SUPT,4317,0769 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,supertype,48,#006662
CCN20230504_SUPT_0769,CCN20230504_SUPT,4323,0769 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,supertype,55,#006662
CCN20230504_SUPT_0769,CCN20230504_SUPT,4324,0769 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,supertype,69,#006662
CCN20230504_SUPT_0769,CCN20230504_SUPT,4326,0769 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,supertype,37,#006662
CCN20230504_SUPT_0769,CCN20230504_SUPT,4320,0769 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,supertype,77,#006662
CCN20230504_SUPT_0770,CCN20230504_SUPT,4015,0770 MV-SPIV Phox2b Ebf3 Lbx1 Glut_2,supertype,22,#661F40
CCN20230504_SUPT_0770,CCN20230504_SUPT,4019,0770 MV-SPIV Phox2b Ebf3 Lbx1 Glut_2,supertype,61,#661F40
CCN20230504_SUPT_0771,CCN20230504_SUPT,4039,0771 MV-SPIV Glut_1,supertype,119,#2E6466
CCN20230504_SUPT_0771,CCN20230504_SUPT,4042,0771 MV-SPIV Glut_1,supertype,173,#2E6466
CCN20230504_SUPT_0771,CCN20230504_SUPT,4044,0771 MV-SPIV Glut_1,supertype,98,#2E6466
CCN20230504_SUPT_0771,CCN20230504_SUPT,4045,0771 MV-SPIV Glut_1,supertype,93,#2E6466
CCN20230504_SUPT_0771,CCN20230504_SUPT,4059,0771 MV-SPIV Glut_1,supertype,50,#2E6466
CCN20230504_SUPT_0771,CCN20230504_SUPT,4060,0771 MV-SPIV Glut_1,supertype,27,#2E6466
CCN20230504_SUPT_0771,CCN20230504_SUPT,4061,0771 MV-SPIV Glut_1,supertype,82,#2E6466
CCN20230504_SUPT_0771,CCN20230504_SUPT,4047,0771 MV-SPIV Glut_1,supertype,165,#2E6466
CCN20230504_SUPT_0771,CCN20230504_SUPT,4133,0771 MV-SPIV Glut_1,supertype,13,#2E6466
CCN20230504_SUPT_0771,CCN20230504_SUPT,4136,0771 MV-SPIV Glut_1,supertype,42,#2E6466
CCN20230504_SUPT_0771,CCN20230504_SUPT,4120,0771 MV-SPIV Glut_1,supertype,15,#2E6466
CCN20230504_SUPT_0772,CCN20230504_SUPT,4056,0772 MV-SPIV Glut_2,supertype,18,#73FF7C
CCN20230504_SUPT_0772,CCN20230504_SUPT,4037,0772 MV-SPIV Glut_2,supertype,36,#73FF7C
CCN20230504_SUPT_0772,CCN20230504_SUPT,4046,0772 MV-SPIV Glut_2,supertype,95,#73FF7C
CCN20230504_SUPT_0772,CCN20230504_SUPT,4145,0772 MV-SPIV Glut_2,supertype,86,#73FF7C
CCN20230504_SUPT_0772,CCN20230504_SUPT,4055,0772 MV-SPIV Glut_2,supertype,89,#73FF7C
CCN20230504_SUPT_0772,CCN20230504_SUPT,4115,0772 MV-SPIV Glut_2,supertype,25,#73FF7C
CCN20230504_SUPT_0773,CCN20230504_SUPT,4041,0773 MV-SPIV Glut_3,supertype,40,#CC5C93
CCN20230504_SUPT_0773,CCN20230504_SUPT,4043,0773 MV-SPIV Glut_3,supertype,37,#CC5C93
CCN20230504_SUPT_0773,CCN20230504_SUPT,4048,0773 MV-SPIV Glut_3,supertype,55,#CC5C93
CCN20230504_SUPT_0773,CCN20230504_SUPT,4049,0773 MV-SPIV Glut_3,supertype,62,#CC5C93
CCN20230504_SUPT_0773,CCN20230504_SUPT,4050,0773 MV-SPIV Glut_3,supertype,184,#CC5C93
CCN20230504_SUPT_0773,CCN20230504_SUPT,4057,0773 MV-SPIV Glut_3,supertype,26,#CC5C93
CCN20230504_SUPT_0774,CCN20230504_SUPT,4035,0774 MV-SPIV Glut_4,supertype,28,#2E9968
CCN20230504_SUPT_0774,CCN20230504_SUPT,4036,0774 MV-SPIV Glut_4,supertype,60,#2E9968
CCN20230504_SUPT_0774,CCN20230504_SUPT,4038,0774 MV-SPIV Glut_4,supertype,79,#2E9968
CCN20230504_SUPT_0774,CCN20230504_SUPT,4058,0774 MV-SPIV Glut_4,supertype,36,#2E9968
CCN20230504_SUPT_0774,CCN20230504_SUPT,4065,0774 MV-SPIV Glut_4,supertype,33,#2E9968
CCN20230504_SUPT_0775,CCN20230504_SUPT,4040,0775 MV-SPIV Glut_5,supertype,154,#179994
CCN20230504_SUPT_0775,CCN20230504_SUPT,4062,0775 MV-SPIV Glut_5,supertype,54,#179994
CCN20230504_SUPT_0775,CCN20230504_SUPT,4063,0775 MV-SPIV Glut_5,supertype,80,#179994
CCN20230504_SUPT_0775,CCN20230504_SUPT,4064,0775 MV-SPIV Glut_5,supertype,108,#179994
CCN20230504_SUPT_0776,CCN20230504_SUPT,4117,0776 CBN Glut,supertype,136,#352E66
CCN20230504_SUPT_0776,CCN20230504_SUPT,4132,0776 CBN Glut,supertype,162,#352E66
CCN20230504_SUPT_0776,CCN20230504_SUPT,4119,0776 CBN Glut,supertype,11,#352E66
CCN20230504_SUPT_0776,CCN20230504_SUPT,4134,0776 CBN Glut,supertype,60,#352E66
CCN20230504_SUPT_0777,CCN20230504_SUPT,2172,0777 MV-SPIV-PRP Dmbx1 Gly-Gaba_1,supertype,18,#45996B
CCN20230504_SUPT_0777,CCN20230504_SUPT,3116,0777 MV-SPIV-PRP Dmbx1 Gly-Gaba_1,supertype,32,#45996B
CCN20230504_SUPT_0777,CCN20230504_SUPT,3698,0777 MV-SPIV-PRP Dmbx1 Gly-Gaba_1,supertype,44,#45996B
CCN20230504_SUPT_0777,CCN20230504_SUPT,4051,0777 MV-SPIV-PRP Dmbx1 Gly-Gaba_1,supertype,62,#45996B
CCN20230504_SUPT_0777,CCN20230504_SUPT,4052,0777 MV-SPIV-PRP Dmbx1 Gly-Gaba_1,supertype,192,#45996B
CCN20230504_SUPT_0777,CCN20230504_SUPT,4053,0777 MV-SPIV-PRP Dmbx1 Gly-Gaba_1,supertype,103,#45996B
CCN20230504_SUPT_0777,CCN20230504_SUPT,4054,0777 MV-SPIV-PRP Dmbx1 Gly-Gaba_1,supertype,87,#45996B
CCN20230504_SUPT_0777,CCN20230504_SUPT,3695,0777 MV-SPIV-PRP Dmbx1 Gly-Gaba_1,supertype,29,#45996B
CCN20230504_SUPT_0777,CCN20230504_SUPT,3696,0777 MV-SPIV-PRP Dmbx1 Gly-Gaba_1,supertype,28,#45996B
CCN20230504_SUPT_0777,CCN20230504_SUPT,4128,0777 MV-SPIV-PRP Dmbx1 Gly-Gaba_1,supertype,25,#45996B
CCN20230504_SUPT_0777,CCN20230504_SUPT,3693,0777 MV-SPIV-PRP Dmbx1 Gly-Gaba_1,supertype,85,#45996B
CCN20230504_SUPT_0777,CCN20230504_SUPT,3694,0777 MV-SPIV-PRP Dmbx1 Gly-Gaba_1,supertype,43,#45996B
CCN20230504_SUPT_0777,CCN20230504_SUPT,3736,0777 MV-SPIV-PRP Dmbx1 Gly-Gaba_1,supertype,27,#45996B
CCN20230504_SUPT_0777,CCN20230504_SUPT,3737,0777 MV-SPIV-PRP Dmbx1 Gly-Gaba_1,supertype,45,#45996B
CCN20230504_SUPT_0778,CCN20230504_SUPT,2171,0778 MV-SPIV-PRP Dmbx1 Gly-Gaba_2,supertype,61,#3D45CC
CCN20230504_SUPT_0779,CCN20230504_SUPT,3994,0779 MY Prox1 Gly-Gaba_1,supertype,104,#4DFF7C
CCN20230504_SUPT_0779,CCN20230504_SUPT,3997,0779 MY Prox1 Gly-Gaba_1,supertype,146,#4DFF7C
CCN20230504_SUPT_0779,CCN20230504_SUPT,3999,0779 MY Prox1 Gly-Gaba_1,supertype,136,#4DFF7C
CCN20230504_SUPT_0779,CCN20230504_SUPT,4003,0779 MY Prox1 Gly-Gaba_1,supertype,86,#4DFF7C
CCN20230504_SUPT_0779,CCN20230504_SUPT,4004,0779 MY Prox1 Gly-Gaba_1,supertype,59,#4DFF7C
CCN20230504_SUPT_0779,CCN20230504_SUPT,4005,0779 MY Prox1 Gly-Gaba_1,supertype,105,#4DFF7C
CCN20230504_SUPT_0779,CCN20230504_SUPT,4006,0779 MY Prox1 Gly-Gaba_1,supertype,69,#4DFF7C
CCN20230504_SUPT_0779,CCN20230504_SUPT,4078,0779 MY Prox1 Gly-Gaba_1,supertype,38,#4DFF7C
CCN20230504_SUPT_0779,CCN20230504_SUPT,4014,0779 MY Prox1 Gly-Gaba_1,supertype,89,#4DFF7C
CCN20230504_SUPT_0780,CCN20230504_SUPT,3996,0780 MY Prox1 Gly-Gaba_2,supertype,44,#5CCCA4
CCN20230504_SUPT_0780,CCN20230504_SUPT,3998,0780 MY Prox1 Gly-Gaba_2,supertype,46,#5CCCA4
CCN20230504_SUPT_0780,CCN20230504_SUPT,4000,0780 MY Prox1 Gly-Gaba_2,supertype,71,#5CCCA4
CCN20230504_SUPT_0780,CCN20230504_SUPT,4001,0780 MY Prox1 Gly-Gaba_2,supertype,103,#5CCCA4
CCN20230504_SUPT_0780,CCN20230504_SUPT,4002,0780 MY Prox1 Gly-Gaba_2,supertype,26,#5CCCA4
CCN20230504_SUPT_0781,CCN20230504_SUPT,3980,0781 MY Prox1 Gly-Gaba_3,supertype,40,#65660F
CCN20230504_SUPT_0781,CCN20230504_SUPT,3990,0781 MY Prox1 Gly-Gaba_3,supertype,110,#65660F
CCN20230504_SUPT_0781,CCN20230504_SUPT,3991,0781 MY Prox1 Gly-Gaba_3,supertype,48,#65660F
CCN20230504_SUPT_0781,CCN20230504_SUPT,4018,0781 MY Prox1 Gly-Gaba_3,supertype,36,#65660F
CCN20230504_SUPT_0781,CCN20230504_SUPT,4025,0781 MY Prox1 Gly-Gaba_3,supertype,48,#65660F
CCN20230504_SUPT_0781,CCN20230504_SUPT,3981,0781 MY Prox1 Gly-Gaba_3,supertype,90,#65660F
CCN20230504_SUPT_0781,CCN20230504_SUPT,3982,0781 MY Prox1 Gly-Gaba_3,supertype,48,#65660F
CCN20230504_SUPT_0781,CCN20230504_SUPT,4017,0781 MY Prox1 Gly-Gaba_3,supertype,17,#65660F
CCN20230504_SUPT_0781,CCN20230504_SUPT,4026,0781 MY Prox1 Gly-Gaba_3,supertype,22,#65660F
CCN20230504_SUPT_0781,CCN20230504_SUPT,3989,0781 MY Prox1 Gly-Gaba_3,supertype,26,#65660F
CCN20230504_SUPT_0781,CCN20230504_SUPT,3992,0781 MY Prox1 Gly-Gaba_3,supertype,135,#65660F
CCN20230504_SUPT_0781,CCN20230504_SUPT,3993,0781 MY Prox1 Gly-Gaba_3,supertype,53,#65660F
CCN20230504_SUPT_0782,CCN20230504_SUPT,4024,0782 MV Nkx6-1 Gly-Gaba,supertype,49,#1F6657
CCN20230504_SUPT_0782,CCN20230504_SUPT,4009,0782 MV Nkx6-1 Gly-Gaba,supertype,392,#1F6657
CCN20230504_SUPT_0782,CCN20230504_SUPT,4010,0782 MV Nkx6-1 Gly-Gaba,supertype,96,#1F6657
CCN20230504_SUPT_0782,CCN20230504_SUPT,4008,0782 MV Nkx6-1 Gly-Gaba,supertype,31,#1F6657
CCN20230504_SUPT_0782,CCN20230504_SUPT,4011,0782 MV Nkx6-1 Gly-Gaba,supertype,47,#1F6657
CCN20230504_SUPT_0782,CCN20230504_SUPT,4012,0782 MV Nkx6-1 Gly-Gaba,supertype,71,#1F6657
CCN20230504_SUPT_0782,CCN20230504_SUPT,4013,0782 MV Nkx6-1 Gly-Gaba,supertype,304,#1F6657
CCN20230504_SUPT_0782,CCN20230504_SUPT,4116,0782 MV Nkx6-1 Gly-Gaba,supertype,56,#1F6657
CCN20230504_SUPT_0783,CCN20230504_SUPT,4121,0783 PAS-MV Ebf2 Gly-Gaba_1,supertype,128,#FFF399
CCN20230504_SUPT_0783,CCN20230504_SUPT,4122,0783 PAS-MV Ebf2 Gly-Gaba_1,supertype,197,#FFF399
CCN20230504_SUPT_0783,CCN20230504_SUPT,4125,0783 PAS-MV Ebf2 Gly-Gaba_1,supertype,96,#FFF399
CCN20230504_SUPT_0783,CCN20230504_SUPT,4126,0783 PAS-MV Ebf2 Gly-Gaba_1,supertype,300,#FFF399
CCN20230504_SUPT_0783,CCN20230504_SUPT,4130,0783 PAS-MV Ebf2 Gly-Gaba_1,supertype,48,#FFF399
CCN20230504_SUPT_0783,CCN20230504_SUPT,4131,0783 PAS-MV Ebf2 Gly-Gaba_1,supertype,19,#FFF399
CCN20230504_SUPT_0784,CCN20230504_SUPT,4137,0784 PAS-MV Ebf2 Gly-Gaba_2,supertype,126,#549917
CCN20230504_SUPT_0784,CCN20230504_SUPT,4138,0784 PAS-MV Ebf2 Gly-Gaba_2,supertype,2194,#549917
