label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CCN20230504_SUPT_0331,0331 MEA-BST Lhx6 Sp9 Gaba_5,CCN20230504_SUPT,CCN20230504_SUBC_084,CCN20230504_SUBC,4,380,supertype,#26FFBA
CCN20230504_SUPT_0332,0332 MEA-BST Lhx6 Sp9 Gaba_6,CCN20230504_SUPT,CCN20230504_SUBC_084,CCN20230504_SUBC,4,381,supertype,#FFCA00
CCN20230504_SUPT_0333,0333 MEA-BST Lhx6 Nr2e1 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_085,CCN20230504_SUBC,4,382,supertype,#A04DFF
CCN20230504_SUPT_0334,0334 MEA-BST Lhx6 Nr2e1 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_085,CCN20230504_SUBC,4,383,supertype,#995C6A
CCN20230504_SUPT_0335,0335 MEA-BST Lhx6 Nr2e1 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_085,CCN20230504_SUBC,4,384,supertype,#FFCE4D
CCN20230504_SUPT_0336,0336 MEA-BST Lhx6 Nfib Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_086,CCN20230504_SUBC,4,385,supertype,#3D6656
CCN20230504_SUPT_0337,0337 MEA-BST Lhx6 Nfib Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_086,CCN20230504_SUBC,4,386,supertype,#96995C
CCN20230504_SUPT_0338,0338 MEA-BST Lhx6 Nfib Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_086,CCN20230504_SUBC,4,387,supertype,#FF3026
CCN20230504_SUPT_0339,0339 MEA-BST Lhx6 Nfib Gaba_4,CCN20230504_SUPT,CCN20230504_SUBC_086,CCN20230504_SUBC,4,388,supertype,#A400FF
CCN20230504_SUPT_0340,0340 MEA-BST Lhx6 Nfib Gaba_5,CCN20230504_SUPT,CCN20230504_SUBC_086,CCN20230504_SUBC,4,389,supertype,#3D6644
CCN20230504_SUPT_0341,0341 MEA-BST Lhx6 Nfib Gaba_6,CCN20230504_SUPT,CCN20230504_SUBC_086,CCN20230504_SUBC,4,390,supertype,#6F26FF
CCN20230504_SUPT_0342,0342 DMH Prdm13 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_087,CCN20230504_SUBC,4,391,supertype,#FF73EA
CCN20230504_SUPT_0343,0343 DMH Prdm13 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_087,CCN20230504_SUBC,4,392,supertype,#75995C
CCN20230504_SUPT_0344,0344 DMH Nkx2-4 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_088,CCN20230504_SUBC,4,393,supertype,#947ACC
CCN20230504_SUPT_0345,0345 DMH Nkx2-4 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_088,CCN20230504_SUBC,4,394,supertype,#FF0026
CCN20230504_SUPT_0346,0346 MEA-BST Gal Avp Gaba,CCN20230504_SUPT,CCN20230504_SUBC_089,CCN20230504_SUBC,4,395,supertype,#270099
CCN20230504_SUPT_0347,0347 SI-MA-NDB Ebf1 Bnc2 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_090,CCN20230504_SUBC,4,396,supertype,#99001F
CCN20230504_SUPT_0347a,0347a SI-MA-NDB Ebf1 Bnc2 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_090,CCN20230504_SUBC,4,397,supertype,#38662E
CCN20230504_SUPT_0348,0348 SI-MA-NDB Ebf1 Bnc2 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_090,CCN20230504_SUBC,4,398,supertype,#664E00
CCN20230504_SUPT_0349,0349 CEA-AAA-BST Six3 Cyp26b1 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_091,CCN20230504_SUBC,4,399,supertype,#660F30
CCN20230504_SUPT_0349a,0349a CEA-AAA-BST Six3 Cyp26b1 Gaba_6,CCN20230504_SUPT,CCN20230504_SUBC_091,CCN20230504_SUBC,4,400,supertype,#336600
CCN20230504_SUPT_0350,0350 CEA-AAA-BST Six3 Cyp26b1 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_091,CCN20230504_SUBC,4,401,supertype,#FF934D
CCN20230504_SUPT_0351,0351 CEA-AAA-BST Six3 Cyp26b1 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_091,CCN20230504_SUBC,4,402,supertype,#27CC00
CCN20230504_SUPT_0352,0352 CEA-AAA-BST Six3 Cyp26b1 Gaba_4,CCN20230504_SUPT,CCN20230504_SUBC_091,CCN20230504_SUBC,4,403,supertype,#99F7FF
CCN20230504_SUPT_0353,0353 CEA-AAA-BST Six3 Cyp26b1 Gaba_5,CCN20230504_SUPT,CCN20230504_SUBC_091,CCN20230504_SUBC,4,404,supertype,#76992E
CCN20230504_SUPT_0354,0354 AAA-BST Six3 Meis2 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_092,CCN20230504_SUBC,4,405,supertype,#81CC00
CCN20230504_SUPT_0354a,0354a AAA-BST Six3 Meis2 Gaba_5,CCN20230504_SUPT,CCN20230504_SUBC_092,CCN20230504_SUBC,4,406,supertype,#00FF11
CCN20230504_SUPT_0355,0355 AAA-BST Six3 Meis2 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_092,CCN20230504_SUBC,4,407,supertype,#57662E
CCN20230504_SUPT_0355a,0355a AAA-BST Six3 Meis2 Gaba_4,CCN20230504_SUPT,CCN20230504_SUBC_092,CCN20230504_SUBC,4,408,supertype,#00CC81
CCN20230504_SUPT_0356,0356 AAA-BST Six3 Meis2 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_092,CCN20230504_SUBC,4,409,supertype,#D673FF
CCN20230504_SUPT_0356a,0356a AAA-BST Six3 Meis2 Gaba_7,CCN20230504_SUPT,CCN20230504_SUBC_092,CCN20230504_SUBC,4,410,supertype,#0093CC
CCN20230504_SUPT_0358,0358 AAA-BST Six3 Meis2 Gaba_6,CCN20230504_SUPT,CCN20230504_SUBC_092,CCN20230504_SUBC,4,411,supertype,#CC511F
CCN20230504_SUPT_0359,0359 AAA-BST Six3 Meis2 Gaba_8,CCN20230504_SUPT,CCN20230504_SUBC_092,CCN20230504_SUBC,4,412,supertype,#994575
CCN20230504_SUPT_0360,0360 ACB-BST-FS D1 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_093,CCN20230504_SUBC,4,413,supertype,#1F664F
CCN20230504_SUPT_0361,0361 ACB-BST-FS D1 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_093,CCN20230504_SUBC,4,414,supertype,#FFFB73
CCN20230504_SUPT_0361a,0361a ACB-BST-FS D1 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_093,CCN20230504_SUBC,4,415,supertype,#469917
CCN20230504_SUPT_0362,0362 CEA-AAA-BST Ebf1 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_094,CCN20230504_SUBC,4,416,supertype,#005E66
CCN20230504_SUPT_0362a,0362a CEA-AAA-BST Ebf1 Gaba_8,CCN20230504_SUPT,CCN20230504_SUBC_094,CCN20230504_SUBC,4,417,supertype,#0051FF
CCN20230504_SUPT_0363,0363 CEA-AAA-BST Ebf1 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_094,CCN20230504_SUBC,4,418,supertype,#FFD726
CCN20230504_SUPT_0364,0364 CEA-AAA-BST Ebf1 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_094,CCN20230504_SUBC,4,419,supertype,#269DFF
CCN20230504_SUPT_0365,0365 CEA-AAA-BST Ebf1 Gaba_4,CCN20230504_SUPT,CCN20230504_SUBC_094,CCN20230504_SUBC,4,420,supertype,#BAFF4D
CCN20230504_SUPT_0366,0366 CEA-AAA-BST Ebf1 Gaba_5,CCN20230504_SUPT,CCN20230504_SUBC_094,CCN20230504_SUBC,4,421,supertype,#1FCC61
CCN20230504_SUPT_0367,0367 CEA-AAA-BST Ebf1 Gaba_6,CCN20230504_SUPT,CCN20230504_SUBC_094,CCN20230504_SUBC,4,422,supertype,#66491F
CCN20230504_SUPT_0368,0368 CEA-AAA-BST Ebf1 Gaba_7,CCN20230504_SUPT,CCN20230504_SUBC_094,CCN20230504_SUBC,4,423,supertype,#2D661F
CCN20230504_SUPT_0369,0369 CEA-BST Crh Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_095,CCN20230504_SUBC,4,424,supertype,#CC987A
CCN20230504_SUPT_0370,0370 CEA-BST Crh Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_095,CCN20230504_SUBC,4,425,supertype,#C4FF00
CCN20230504_SUPT_0371,0371 SI-MA-NDB Six3 Meis2 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_096,CCN20230504_SUBC,4,426,supertype,#73FFBA
CCN20230504_SUPT_0372,0372 SI-MA-NDB Six3 Meis2 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_096,CCN20230504_SUBC,4,427,supertype,#660F26
CCN20230504_SUPT_0373,0373 PVHd Gsc Gaba,CCN20230504_SUPT,CCN20230504_SUBC_097,CCN20230504_SUBC,4,428,supertype,#854599
CCN20230504_SUPT_0374,0374 MEA-COA-BMA Ccdc42 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_098,CCN20230504_SUBC,4,429,supertype,#CC1FC8
CCN20230504_SUPT_0375,0375 MEA-COA-BMA Ccdc42 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_098,CCN20230504_SUBC,4,430,supertype,#7F9917
CCN20230504_SUPT_0376,0376 MEA-COA-BMA Ccdc42 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_098,CCN20230504_SUBC,4,431,supertype,#FF26D1
CCN20230504_SUPT_0377,0377 MEA-COA-BMA Ccdc42 Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_098,CCN20230504_SUBC,4,432,supertype,#BDFF99
CCN20230504_SUPT_0378,0378 COAa-PAA-MEA Barhl2 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_099,CCN20230504_SUBC,4,433,supertype,#0059FF
CCN20230504_SUPT_0379,0379 COAa-PAA-MEA Barhl2 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_099,CCN20230504_SUBC,4,434,supertype,#992417
CCN20230504_SUPT_0380,0380 COAa-PAA-MEA Barhl2 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_099,CCN20230504_SUBC,4,435,supertype,#3B992E
CCN20230504_SUPT_0380a,0380a COAa-PAA-MEA Barhl2 Glut_9,CCN20230504_SUPT,CCN20230504_SUBC_099,CCN20230504_SUBC,4,436,supertype,#CBCC7A
CCN20230504_SUPT_0381,0381 COAa-PAA-MEA Barhl2 Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_099,CCN20230504_SUBC,4,437,supertype,#FF4D9A
CCN20230504_SUPT_0382,0382 COAa-PAA-MEA Barhl2 Glut_5,CCN20230504_SUPT,CCN20230504_SUBC_099,CCN20230504_SUBC,4,438,supertype,#663E2E
CCN20230504_SUPT_0383,0383 COAa-PAA-MEA Barhl2 Glut_6,CCN20230504_SUPT,CCN20230504_SUBC_099,CCN20230504_SUBC,4,439,supertype,#7973FF
CCN20230504_SUPT_0384,0384 COAa-PAA-MEA Barhl2 Glut_7,CCN20230504_SUPT,CCN20230504_SUBC_099,CCN20230504_SUBC,4,440,supertype,#CCC83D
CCN20230504_SUPT_0385,0385 COAa-PAA-MEA Barhl2 Glut_8,CCN20230504_SUPT,CCN20230504_SUBC_099,CCN20230504_SUBC,4,441,supertype,#7ACC9F
CCN20230504_SUPT_0386,0386 MS-SF Bsx Glut,CCN20230504_SUPT,CCN20230504_SUBC_100,CCN20230504_SUBC,4,442,supertype,#CC5C62
CCN20230504_SUPT_0387,0387 PVpo-VMPO-SFO Tbr1 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_101,CCN20230504_SUBC,4,443,supertype,#663D4A
CCN20230504_SUPT_0388,0388 PVpo-VMPO-SFO Tbr1 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_101,CCN20230504_SUBC,4,444,supertype,#CC3D97
CCN20230504_SUPT_0389,0389 PVpo-VMPO-SFO Tbr1 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_101,CCN20230504_SUBC,4,445,supertype,#0200CC
CCN20230504_SUPT_0390,0390 PVpo-VMPO-SFO Tbr1 Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_101,CCN20230504_SUBC,4,446,supertype,#99173D
CCN20230504_SUPT_0391,0391 PVpo-VMPO-SFO Tbr1 Glut_5,CCN20230504_SUPT,CCN20230504_SUBC_101,CCN20230504_SUBC,4,447,supertype,#2E4C66
CCN20230504_SUPT_0392,0392 SI-MPO-LPO Lhx8 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_102,CCN20230504_SUBC,4,448,supertype,#FA99FF
CCN20230504_SUPT_0392a,0392a NDB-SI-MA-STRv Lhx8 Gaba_13,CCN20230504_SUPT,CCN20230504_SUBC_047,CCN20230504_SUBC,4,449,supertype,#090066
CCN20230504_SUPT_0393,0393 SI-MPO-LPO Lhx8 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_102,CCN20230504_SUBC,4,450,supertype,#664A0F
CCN20230504_SUPT_0394,0394 SI-MPO-LPO Lhx8 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_102,CCN20230504_SUBC,4,451,supertype,#994591
CCN20230504_SUPT_0395,0395 SI-MPO-LPO Lhx8 Gaba_4,CCN20230504_SUPT,CCN20230504_SUBC_102,CCN20230504_SUBC,4,452,supertype,#998200
CCN20230504_SUPT_0395a,0395a SI-MPO-LPO Lhx8 Gaba_6,CCN20230504_SUPT,CCN20230504_SUBC_102,CCN20230504_SUBC,4,453,supertype,#612E66
CCN20230504_SUPT_0396,0396 SI-MPO-LPO Lhx8 Gaba_5,CCN20230504_SUPT,CCN20230504_SUBC_102,CCN20230504_SUBC,4,454,supertype,#006ECC
CCN20230504_SUPT_0397,0397 MPO-LPO Lhx8 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_103,CCN20230504_SUBC,4,455,supertype,#FCFF00
CCN20230504_SUPT_0398,0398 MPO-LPO Lhx8 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_103,CCN20230504_SUBC,4,456,supertype,#FFE24D
CCN20230504_SUPT_0399,0399 MPO-LPO Lhx8 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_103,CCN20230504_SUBC,4,457,supertype,#6E995C
CCN20230504_SUPT_0400,0400 MPO-LPO Lhx8 Gaba_4,CCN20230504_SUPT,CCN20230504_SUBC_103,CCN20230504_SUBC,4,458,supertype,#003DFF
CCN20230504_SUPT_0401,0401 MPO-LPO Lhx8 Gaba_5,CCN20230504_SUPT,CCN20230504_SUBC_103,CCN20230504_SUBC,4,459,supertype,#FF0042
CCN20230504_SUPT_0402,0402 BST-MPN Lhx6 Zfhx3 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_104,CCN20230504_SUBC,4,460,supertype,#FF738E
CCN20230504_SUPT_0403,0403 BST-MPN Lhx6 Zfhx3 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_104,CCN20230504_SUBC,4,461,supertype,#99BFFF
CCN20230504_SUPT_0404,0404 BST Tac2 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_105,CCN20230504_SUBC,4,462,supertype,#CC3DC6
CCN20230504_SUPT_0405,0405 BST Tac2 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_105,CCN20230504_SUBC,4,463,supertype,#7E9900
CCN20230504_SUPT_0406,0406 PVR Six3 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_106,CCN20230504_SUBC,4,464,supertype,#5C996B
CCN20230504_SUPT_0407,0407 BST MPN Six3 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_106a,CCN20230504_SUBC,4,465,supertype,#456A99
CCN20230504_SUPT_0408,0408 BST MPN Six3 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_106a,CCN20230504_SUBC,4,466,supertype,#661F28
CCN20230504_SUPT_0409,0409 PVR Six3 Gaba_5,CCN20230504_SUPT,CCN20230504_SUBC_106,CCN20230504_SUBC,4,467,supertype,#FF4DFC
CCN20230504_SUPT_0410,0410 PVR Six3 Gaba_7,CCN20230504_SUPT,CCN20230504_SUBC_106,CCN20230504_SUBC,4,468,supertype,#4B9900
CCN20230504_SUPT_0411,0411 PVR Six3 Gaba_6,CCN20230504_SUPT,CCN20230504_SUBC_106,CCN20230504_SUBC,4,469,supertype,#459958
CCN20230504_SUPT_0412,0412 PVR Six3 Gaba_8,CCN20230504_SUPT,CCN20230504_SUBC_106,CCN20230504_SUBC,4,470,supertype,#160099
CCN20230504_SUPT_0413,0413 BST MPN Six3 Gaba_4,CCN20230504_SUPT,CCN20230504_SUBC_106a,CCN20230504_SUBC,4,471,supertype,#CE26FF
CCN20230504_SUPT_0414,0414 BST MPN Six3 Gaba_5,CCN20230504_SUPT,CCN20230504_SUBC_106a,CCN20230504_SUBC,4,472,supertype,#5CCC98
CCN20230504_SUPT_0415,0415 PVR Six3 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_106,CCN20230504_SUBC,4,473,supertype,#6C00FF
CCN20230504_SUPT_0416,0416 BST MPN Six3 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_106a,CCN20230504_SUBC,4,474,supertype,#009299
CCN20230504_SUPT_0417,0417 PVR Six3 Gaba_4,CCN20230504_SUPT,CCN20230504_SUBC_106,CCN20230504_SUBC,4,475,supertype,#5C8399
CCN20230504_SUPT_0418,0418 BST MPN Six3 Gaba_7,CCN20230504_SUPT,CCN20230504_SUBC_106a,CCN20230504_SUBC,4,476,supertype,#0091FF
CCN20230504_SUPT_0419,0419 PVR Six3 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_106,CCN20230504_SUBC,4,477,supertype,#AB99FF
CCN20230504_SUPT_0420,0420 BST MPN Six3 Gaba_6,CCN20230504_SUPT,CCN20230504_SUBC_106a,CCN20230504_SUBC,4,478,supertype,#179969
CCN20230504_SUPT_0421,0421 PVH Six3 Prox1 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_107,CCN20230504_SUBC,4,479,supertype,#9D7ACC
CCN20230504_SUPT_0422,0422 PVH Six3 Prox1 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_107,CCN20230504_SUBC,4,480,supertype,#663800
CCN20230504_SUPT_0423,0423 PVH Six3 Prox1 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_107,CCN20230504_SUBC,4,481,supertype,#661F47
CCN20230504_SUPT_0424,0424 PVH Six3 Prox1 Gaba_4,CCN20230504_SUPT,CCN20230504_SUBC_107,CCN20230504_SUBC,4,482,supertype,#48663D
CCN20230504_SUPT_0425,0425 AHN-SBPV Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_108,CCN20230504_SUBC,4,483,supertype,#569945
CCN20230504_SUPT_0426,0426 AHN-SBPV Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_108,CCN20230504_SUBC,4,484,supertype,#CCA17A
CCN20230504_SUPT_0427,0427 AHN-SBPV Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_108,CCN20230504_SUBC,4,485,supertype,#99FFDA
CCN20230504_SUPT_0428,0428 AHN-SBPV Gaba_4,CCN20230504_SUPT,CCN20230504_SUBC_108,CCN20230504_SUBC,4,486,supertype,#CC5C6E
CCN20230504_SUPT_0429,0429 AHN-SBPV Gaba_5,CCN20230504_SUPT,CCN20230504_SUBC_108,CCN20230504_SUBC,4,487,supertype,#660012
CCN20230504_SUPT_0430,0430 AHN-SBPV Gaba_6,CCN20230504_SUPT,CCN20230504_SUBC_108,CCN20230504_SUBC,4,488,supertype,#73FFAB
CCN20230504_SUPT_0431,0431 AHN-SBPV Gaba_7,CCN20230504_SUPT,CCN20230504_SUBC_108,CCN20230504_SUBC,4,489,supertype,#994017
CCN20230504_SUPT_0432,0432 SBPV-PVi Six3 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_109,CCN20230504_SUBC,4,490,supertype,#0F4B66
CCN20230504_SUPT_0433,0433 SBPV-PVi Six3 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_109,CCN20230504_SUBC,4,491,supertype,#A7FF73
CCN20230504_SUPT_0434,0434 SBPV-PVi Six3 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_109,CCN20230504_SUBC,4,492,supertype,#5C6F99
CCN20230504_SUPT_0435,0435 AHN Onecut3 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_110,CCN20230504_SUBC,4,493,supertype,#1FCCC0
CCN20230504_SUPT_0436,0436 AHN Onecut3 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_110,CCN20230504_SUBC,4,494,supertype,#7AB1CC
CCN20230504_SUPT_0437,0437 AHN Onecut3 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_110,CCN20230504_SUBC,4,495,supertype,#036600
CCN20230504_SUPT_0438,0438 ZI Pax6 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_111,CCN20230504_SUBC,4,496,supertype,#1F1799
CCN20230504_SUPT_0439,0439 ZI Pax6 Gaba_10,CCN20230504_SUPT,CCN20230504_SUBC_111,CCN20230504_SUBC,4,497,supertype,#4A1FCC
CCN20230504_SUPT_0440,0440 ZI Pax6 Gaba_11,CCN20230504_SUPT,CCN20230504_SUBC_111,CCN20230504_SUBC,4,498,supertype,#FFAF99
CCN20230504_SUPT_0441,0441 LGv Otx2 Gaba_4,CCN20230504_SUPT,CCN20230504_SUBC_126,CCN20230504_SUBC,4,499,supertype,#5C9199
CCN20230504_SUPT_0442,0442 LGv Otx2 Gaba_5,CCN20230504_SUPT,CCN20230504_SUBC_126,CCN20230504_SUBC,4,500,supertype,#5C6299
CCN20230504_SUPT_0443,0443 ZI Pax6 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_111,CCN20230504_SUBC,4,501,supertype,#CC7A86
CCN20230504_SUPT_0444,0444 ZI Pax6 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_111,CCN20230504_SUBC,4,502,supertype,#CC5A3D
CCN20230504_SUPT_0445,0445 ZI Pax6 Gaba_4,CCN20230504_SUPT,CCN20230504_SUBC_111,CCN20230504_SUBC,4,503,supertype,#52660F
CCN20230504_SUPT_0446,0446 ZI Pax6 Gaba_5,CCN20230504_SUPT,CCN20230504_SUBC_111,CCN20230504_SUBC,4,504,supertype,#73FF9B
CCN20230504_SUPT_0447,0447 ZI Pax6 Gaba_6,CCN20230504_SUPT,CCN20230504_SUBC_111,CCN20230504_SUBC,4,505,supertype,#00FF1D
CCN20230504_SUPT_0448,0448 ZI Pax6 Gaba_7,CCN20230504_SUPT,CCN20230504_SUBC_111,CCN20230504_SUBC,4,506,supertype,#453DCC
CCN20230504_SUPT_0449,0449 ZI Pax6 Gaba_8,CCN20230504_SUPT,CCN20230504_SUBC_111,CCN20230504_SUBC,4,507,supertype,#299917
CCN20230504_SUPT_0450,0450 ZI Pax6 Gaba_9,CCN20230504_SUPT,CCN20230504_SUBC_111,CCN20230504_SUBC,4,508,supertype,#99457F
CCN20230504_SUPT_0451,0451 DMH-LHA Gsx1 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_112,CCN20230504_SUBC,4,509,supertype,#7C4599
CCN20230504_SUPT_0451a,0451a DMH-LHA Gsx1 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_112,CCN20230504_SUBC,4,510,supertype,#483D66
CCN20230504_SUPT_0451b,0451b DMH-LHA Gsx1 Gaba_4,CCN20230504_SUPT,CCN20230504_SUBC_112,CCN20230504_SUBC,4,511,supertype,#466600
CCN20230504_SUPT_0452,0452 DMH-LHA Gsx1 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_112,CCN20230504_SUBC,4,512,supertype,#0F662C
CCN20230504_SUPT_0453,0453 PVHd-DMH Lhx6 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_113,CCN20230504_SUBC,4,513,supertype,#73E7FF
CCN20230504_SUPT_0454,0454 PVHd-DMH Lhx6 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_113,CCN20230504_SUBC,4,514,supertype,#859945
CCN20230504_SUPT_0455,0455 PVHd-DMH Lhx6 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_113,CCN20230504_SUBC,4,515,supertype,#FF5A00
CCN20230504_SUPT_0456,0456 PVHd-DMH Lhx6 Gaba_4,CCN20230504_SUPT,CCN20230504_SUBC_113,CCN20230504_SUBC,4,516,supertype,#5726FF
CCN20230504_SUPT_0457,0457 TU-ARH Otp Six6 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_114,CCN20230504_SUBC,4,517,supertype,#7B9945
CCN20230504_SUPT_0458,0458 TU-ARH Otp Six6 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_114,CCN20230504_SUBC,4,518,supertype,#CC2100
CCN20230504_SUPT_0459,0459 TU-ARH Otp Six6 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_114,CCN20230504_SUBC,4,519,supertype,#4F00FF
CCN20230504_SUPT_0460,0460 TMd Foxd2 Gaba,CCN20230504_SUPT,CCN20230504_SUBC_115,CCN20230504_SUBC,4,520,supertype,#1F3666
CCN20230504_SUPT_0461,0461 PVpo-VMPO-MPN Hmx2 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_116,CCN20230504_SUBC,4,521,supertype,#DB4DFF
CCN20230504_SUPT_0462,0462 PVpo-VMPO-MPN Hmx2 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_116,CCN20230504_SUBC,4,522,supertype,#3DCCA6
CCN20230504_SUPT_0463,0463 PVpo-VMPO-MPN Hmx2 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_116,CCN20230504_SUBC,4,523,supertype,#26B4FF
CCN20230504_SUPT_0464,0464 PVpo-VMPO-MPN Hmx2 Gaba_4,CCN20230504_SUPT,CCN20230504_SUBC_116,CCN20230504_SUBC,4,524,supertype,#990095
CCN20230504_SUPT_0465,0465 PVR Six3 Gaba_9,CCN20230504_SUPT,CCN20230504_SUBC_106,CCN20230504_SUBC,4,525,supertype,#662C00
CCN20230504_SUPT_0466,0466 PVpo-VMPO-MPN Hmx2 Gaba_6,CCN20230504_SUPT,CCN20230504_SUBC_116,CCN20230504_SUBC,4,526,supertype,#00CC8D
CCN20230504_SUPT_0467,0467 DMH Hmx2 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_117,CCN20230504_SUBC,4,527,supertype,#2E8F99
CCN20230504_SUPT_0468,0468 DMH Hmx2 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_117,CCN20230504_SUBC,4,528,supertype,#994550
CCN20230504_SUPT_0469,0469 DMH Hmx2 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_117,CCN20230504_SUBC,4,529,supertype,#734599
CCN20230504_SUPT_0470,0470 DMH Hmx2 Gaba_4,CCN20230504_SUPT,CCN20230504_SUBC_117,CCN20230504_SUBC,4,530,supertype,#995C5C
CCN20230504_SUPT_0471,0471 DMH Hmx2 Gaba_5,CCN20230504_SUPT,CCN20230504_SUBC_117,CCN20230504_SUBC,4,531,supertype,#4DFFF2
CCN20230504_SUPT_0472,0472 DMH Hmx2 Gaba_6,CCN20230504_SUPT,CCN20230504_SUBC_117,CCN20230504_SUBC,4,532,supertype,#738BFF
CCN20230504_SUPT_0473,0473 MPO-MPN Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_118,CCN20230504_SUBC,4,533,supertype,#7ACCC3
